X;Y;ALg1;
177;137.5;0;
177;138;0;
177;138.5;0;
177;139;0;
177;139.5;0;
177;140;0;
177;140.5;0;
177;141;0;
177;141.5;0;
177;142;0;
177;142.5;0;
177;143;0;
177;143.5;0;
177;144;0;
177;144.5;0;
177;145;0;
177;145.5;0;
177;146;0;
177;146.5;0;
177;147;0;
177;147.5;0;
177;148;0;
177;148.5;0;
177;149;0;
177;149.5;0;
177;150;0;
177;150.5;0;
177;151;0;
177;151.5;0;
177;152;0;
177;152.5;0;
177;153;0;
177;153.5;0;
177;154;0;
177;154.5;0;
177;155;0;
177;155.5;0;
177;156;0;
177;156.5;0;
177;157;0;
177;157.5;0;
177;158;0;
177;158.5;0;
177;159;0;
177;159.5;0;
177;160;0;
177;160.5;0;
177;161;0;
177;161.5;0;
177;162;0;
177;162.5;0;
177;163;0;
177;163.5;0;
177;164;0;
177;164.5;0;
177;165;0;
177;165.5;0;
177;166;0;
177;166.5;0;
177;167;0;
177;167.5;0;
177;168;0;
177;168.5;0;
177;169;0;
177;169.5;0;
177;170;0;
177;170.5;0;
177;171;0;
177;171.5;0;
177;172;0;
177;172.5;0;
177;173;0;
177;173.5;0;
177;174;0;
177;174.5;0;
177;175;0;
177;175.5;0;
177;176;0;
177;176.5;0;
177;177;0;
177;177.5;0;
177;178;0;
177;178.5;0;
177;179;0;
177;179.5;0;
177;180;0;
177;180.5;0;
177;181;0;
177;181.5;0;
177;182;0;
177;182.5;0;
177;183;0;
177;183.5;0;
177;184;0;
177;184.5;0;
177;185;0;
177;185.5;0;
177;186;0;
177;186.5;0;
177;187;0;
177;187.5;0;
177;188;0;
177;188.5;0;
177;189;0;
177;189.5;0;
177;190;0;
177;190.5;0;
177;191;0;
177;191.5;0;
177;192;0;
177;192.5;0;
177;193;0;
177;193.5;0;
177;194;0;
177;194.5;0;
177;195;0;
177;195.5;0;
177;196;0;
177;196.5;0;
177;197;0;
177;197.5;0;
177;198;0;
177;198.5;0;
177;199;0;
177;199.5;0;
177;200;0;
177;200.5;0;
177;201;0;
177;201.5;0;
177;202;0;
177;202.5;0;
177;203;0;
177;203.5;0;
177;204;0;
177;204.5;0;
177;205;0;
177;205.5;0;
177;206;0;
177;206.5;0;
177;207;0;
177;207.5;0;
177;208;0;
177;208.5;0;
177;209;0;
177;209.5;0;
177;210;0;
177;210.5;0;
177;211;0;
177;211.5;0;
177;212;0;
177;212.5;0;
177;213;0;
177;213.5;0;
177;214;0;
177;214.5;0;
177;215;0;
177;215.5;0;
177;216;0;
177;216.5;0;
177;217;0;
177;217.5;0;
177;218;0;
177;218.5;0;
177;219;0;
177;219.5;0;
177;220;0;
177;220.5;0;
177;221;0;
177;221.5;0;
177;222;0;
177;222.5;0;
177;223;0;
177;223.5;0;
177;224;0;
177;224.5;0;
177;225;0;
177;225.5;0;
177;226;0;
177;226.5;0;
177;227;0;
177;227.5;0;
177;228;0;
177;228.5;0;
177;229;0;
177;229.5;0;
177;230;0;
177;230.5;0;
177;231;0;
177;231.5;0;
177;232;0;
177;232.5;0;
177;233;0;
177;233.5;0;
177;234;0;
177;234.5;0;
177;235;0;
177;235.5;0;
177;236;0;
177;236.5;0;
177;237;0;
177;237.5;0;
177;238;0;
177;238.5;0;
177;239;0;
177;239.5;0;
177;240;0;
177;240.5;0;
177;241;0;
177;241.5;0;
177;242;0;
177;242.5;0;
177;243;0;
177;243.5;0;
177;244;0;
177;244.5;0;
177;245;0;
177;245.5;0;
177;246;0;
177;246.5;0;
177;247;0;
177;247.5;0;
177;248;0;
177;248.5;0;
177;249;0;
177;249.5;0;
177;250;0;
177;250.5;0;
177;251;0;
177;251.5;0;
177;252;0;
177;252.5;0;
177;253;0;
177;253.5;0;
177;254;0;
177;254.5;0;
177;255;0;
177;255.5;0;
178;0;0;
178;0.5;0;
178;1;0;
178;1.5;0;
178;2;0;
178;2.5;0;
178;3;0;
178;3.5;0;
178;4;0;
178;4.5;0;
178;5;0;
178;5.5;0;
178;6;0;
178;6.5;0;
178;7;0;
178;7.5;0;
178;8;0;
178;8.5;0;
178;9;0;
178;9.5;0;
178;10;0;
178;10.5;0;
178;11;0;
178;11.5;0;
178;12;0;
178;12.5;0;
178;13;0;
178;13.5;0;
178;14;0;
178;14.5;0;
178;15;0;
178;15.5;0;
178;16;0;
178;16.5;0;
178;17;0;
178;17.5;0;
178;18;0;
178;18.5;0;
178;19;0;
178;19.5;0;
178;20;0;
178;20.5;0;
178;21;0;
178;21.5;0;
178;22;0;
178;22.5;0;
178;23;0;
178;23.5;0;
178;24;0;
178;24.5;0;
178;25;0;
178;25.5;0;
178;26;0;
178;26.5;0;
178;27;0;
178;27.5;0;
178;28;0;
178;28.5;0;
178;29;0;
178;29.5;0;
178;30;0;
178;30.5;0;
178;31;0;
178;31.5;0;
178;32;0;
178;32.5;0;
178;33;0;
178;33.5;0;
178;34;0;
178;34.5;0;
178;35;0;
178;35.5;0;
178;36;0;
178;36.5;0;
178;37;0;
178;37.5;0;
178;38;0;
178;38.5;0;
178;39;0;
178;39.5;0;
178;40;0;
178;40.5;0;
178;41;0;
178;41.5;0;
178;42;0;
178;42.5;0;
178;43;0;
178;43.5;0;
178;44;0;
178;44.5;0;
178;45;0;
178;45.5;0;
178;46;0;
178;46.5;0;
178;47;0;
178;47.5;0;
178;48;0;
178;48.5;0;
178;49;0;
178;49.5;0;
178;50;0;
178;50.5;0;
178;51;0;
178;51.5;0;
178;52;0;
178;52.5;0;
178;53;0;
178;53.5;0;
178;54;0;
178;54.5;0;
178;55;0;
178;55.5;0;
178;56;0;
178;56.5;0;
178;57;0;
178;57.5;0;
178;58;0;
178;58.5;0;
178;59;0;
178;59.5;0;
178;60;0;
178;60.5;0;
178;61;0;
178;61.5;0;
178;62;0;
178;62.5;0;
178;63;0;
178;63.5;0;
178;64;0;
178;64.5;0;
178;65;0;
178;65.5;0;
178;66;0;
178;66.5;0;
178;67;0;
178;67.5;0;
178;68;0;
178;68.5;0;
178;69;0;
178;69.5;0;
178;70;0;
178;70.5;0;
178;71;0;
178;71.5;0;
178;72;0;
178;72.5;0;
178;73;0;
178;73.5;0;
178;74;0;
178;74.5;0;
178;75;0;
178;75.5;0;
178;76;0;
178;76.5;0;
178;77;0;
178;77.5;0;
178;78;0;
178;78.5;0;
178;79;0;
178;79.5;0;
178;80;0;
178;80.5;0;
178;81;0;
178;81.5;0;
178;82;0;
178;82.5;0;
178;83;0;
178;83.5;0;
178;84;0;
178;84.5;0;
178;85;0;
178;85.5;0;
178;86;0;
178;86.5;0;
178;87;0;
178;87.5;0;
178;88;0;
178;88.5;0;
178;89;0;
178;89.5;0;
178;90;0;
178;90.5;0;
178;91;0;
178;91.5;0;
178;92;0;
178;92.5;0;
178;93;0;
178;93.5;0;
178;94;0;
178;94.5;0;
178;95;0;
178;95.5;0;
178;96;0;
178;96.5;0;
178;97;0;
178;97.5;0;
178;98;0;
178;98.5;0;
178;99;0;
178;99.5;0;
178;100;0;
178;100.5;0;
178;101;0;
178;101.5;0;
178;102;0;
178;102.5;0;
178;103;0;
178;103.5;0;
178;104;0;
178;104.5;0;
178;105;0;
178;105.5;0;
178;106;0;
178;106.5;0;
178;107;0;
178;107.5;0;
178;108;0;
178;108.5;0;
178;109;0;
178;109.5;0;
178;110;0;
178;110.5;0;
178;111;0;
178;111.5;0;
178;112;0;
178;112.5;0;
178;113;0;
178;113.5;0;
178;114;0;
178;114.5;0;
178;115;0;
178;115.5;0;
178;116;0;
178;116.5;0;
178;117;0;
178;117.5;0;
178;118;0;
178;118.5;0;
178;119;0;
178;119.5;0;
178;120;0;
178;120.5;0;
178;121;0;
178;121.5;0;
178;122;0;
178;122.5;0;
178;123;0;
178;123.5;0;
178;124;0;
178;124.5;0;
178;125;0;
178;125.5;0;
178;126;0;
178;126.5;0;
178;127;0;
178;127.5;0;
178;128;0;
178;128.5;0;
178;129;0;
178;129.5;0;
178;130;0;
178;130.5;0;
178;131;0;
178;131.5;0;
178;132;0;
178;132.5;0;
178;133;0;
178;133.5;0;
178;134;0;
178;134.5;0;
178;135;0;
178;135.5;0;
178;136;0;
178;136.5;0;
178;137;0;
178;137.5;0;
178;138;0;
178;138.5;0;
178;139;0;
178;139.5;0;
178;140;0;
178;140.5;0;
178;141;0;
178;141.5;0;
178;142;0;
178;142.5;0;
178;143;0;
178;143.5;0;
178;144;0;
178;144.5;0;
178;145;0;
178;145.5;0;
178;146;0;
178;146.5;0;
178;147;0;
178;147.5;0;
178;148;0;
178;148.5;0;
178;149;0;
178;149.5;0;
178;150;0;
178;150.5;0;
178;151;0;
178;151.5;0;
178;152;0;
178;152.5;0;
178;153;0;
178;153.5;0;
178;154;0;
178;154.5;0;
178;155;0;
178;155.5;0;
178;156;0;
178;156.5;0;
178;157;0;
178;157.5;0;
178;158;0;
178;158.5;0;
178;159;0;
178;159.5;0;
178;160;0;
178;160.5;0;
178;161;0;
178;161.5;0;
178;162;0;
178;162.5;0;
178;163;0;
178;163.5;0;
178;164;0;
178;164.5;0;
178;165;0;
178;165.5;0;
178;166;0;
178;166.5;0;
178;167;0;
178;167.5;0;
178;168;0;
178;168.5;0;
178;169;0;
178;169.5;0;
178;170;0;
178;170.5;0;
178;171;0;
178;171.5;0;
178;172;0;
178;172.5;0;
178;173;0;
178;173.5;0;
178;174;0;
178;174.5;0;
178;175;0;
178;175.5;0;
178;176;0;
178;176.5;0;
178;177;0;
178;177.5;0;
178;178;0;
178;178.5;0;
178;179;0;
178;179.5;0;
178;180;0;
178;180.5;0;
178;181;0;
178;181.5;0;
178;182;0;
178;182.5;0;
178;183;0;
178;183.5;0;
178;184;0;
178;184.5;0;
178;185;0;
178;185.5;0;
178;186;0;
178;186.5;0;
178;187;0;
178;187.5;0;
178;188;0;
178;188.5;0;
178;189;0;
178;189.5;0;
178;190;0;
178;190.5;0;
178;191;0;
178;191.5;0;
178;192;0;
178;192.5;0;
178;193;0;
178;193.5;0;
178;194;0;
178;194.5;0;
178;195;0;
178;195.5;0;
178;196;0;
178;196.5;0;
178;197;0;
178;197.5;0;
178;198;0;
178;198.5;0;
178;199;0;
178;199.5;0;
178;200;0;
178;200.5;0;
178;201;0;
178;201.5;0;
178;202;0;
178;202.5;0;
178;203;0;
178;203.5;0;
178;204;0;
178;204.5;0;
178;205;0;
178;205.5;0;
178;206;0;
178;206.5;0;
178;207;0;
178;207.5;0;
178;208;0;
178;208.5;0;
178;209;0;
178;209.5;0;
178;210;0;
178;210.5;0;
178;211;0;
178;211.5;0;
178;212;0;
178;212.5;0;
178;213;0;
178;213.5;0;
178;214;0;
178;214.5;0;
178;215;0;
178;215.5;0;
178;216;0;
178;216.5;0;
178;217;0;
178;217.5;0;
178;218;0;
178;218.5;0;
178;219;0;
178;219.5;0;
178;220;0;
178;220.5;0;
178;221;0;
178;221.5;0;
178;222;0;
178;222.5;0;
178;223;0;
178;223.5;0;
178;224;0;
178;224.5;0;
178;225;0;
178;225.5;0;
178;226;0;
178;226.5;0;
178;227;0;
178;227.5;0;
178;228;0;
178;228.5;0;
178;229;0;
178;229.5;0;
178;230;0;
178;230.5;0;
178;231;0;
178;231.5;0;
178;232;0;
178;232.5;0;
178;233;0;
178;233.5;0;
178;234;0;
178;234.5;0;
178;235;0;
178;235.5;0;
178;236;0;
178;236.5;0;
178;237;0;
178;237.5;0;
178;238;0;
178;238.5;0;
178;239;0;
178;239.5;0;
178;240;0;
178;240.5;0;
178;241;0;
178;241.5;0;
178;242;0;
178;242.5;0;
178;243;0;
178;243.5;0;
178;244;0;
178;244.5;0;
178;245;0;
178;245.5;0;
178;246;0;
178;246.5;0;
178;247;0;
178;247.5;0;
178;248;0;
178;248.5;0;
178;249;0;
178;249.5;0;
178;250;0;
178;250.5;0;
178;251;0;
178;251.5;0;
178;252;0;
178;252.5;0;
178;253;0;
178;253.5;0;
178;254;0;
178;254.5;0;
178;255;0;
178;255.5;0;
179;0;0;
179;0.5;0;
179;1;0;
179;1.5;0;
179;2;0;
179;2.5;0;
179;3;0;
179;3.5;0;
179;4;0;
179;4.5;0;
179;5;0;
179;5.5;0;
179;6;0;
179;6.5;0;
179;7;0;
179;7.5;0;
179;8;0;
179;8.5;0;
179;9;0;
179;9.5;0;
179;10;0;
179;10.5;0;
179;11;0;
179;11.5;0;
179;12;0;
179;12.5;0;
179;13;0;
179;13.5;0;
179;14;0;
179;14.5;0;
179;15;0;
179;15.5;0;
179;16;0;
179;16.5;0;
179;17;0;
179;17.5;0;
179;18;0;
179;18.5;0;
179;19;0;
179;19.5;0;
179;20;0;
179;20.5;0;
179;21;0;
179;21.5;0;
179;22;0;
179;22.5;0;
179;23;0;
179;23.5;0;
179;24;0;
179;24.5;0;
179;25;0;
179;25.5;0;
179;26;0;
179;26.5;0;
179;27;0;
179;27.5;0;
179;28;0;
179;28.5;0;
179;29;0;
179;29.5;0;
179;30;0;
179;30.5;0;
179;31;0;
179;31.5;0;
179;32;0;
179;32.5;0;
179;33;0;
179;33.5;0;
179;34;0;
179;34.5;0;
179;35;0;
179;35.5;0;
179;36;0;
179;36.5;0;
179;37;0;
179;37.5;0;
179;38;0;
179;38.5;0;
179;39;0;
179;39.5;0;
179;40;0;
179;40.5;0;
179;41;0;
179;41.5;0;
179;42;0;
179;42.5;0;
179;43;0;
179;43.5;0;
179;44;0;
179;44.5;0;
179;45;0;
179;45.5;0;
179;46;0;
179;46.5;0;
179;47;0;
179;47.5;0;
179;48;0;
179;48.5;0;
179;49;0;
179;49.5;0;
179;50;0;
179;50.5;0;
179;51;0;
179;51.5;0;
179;52;0;
179;52.5;0;
179;53;0;
179;53.5;0;
179;54;0;
179;54.5;0;
179;55;0;
179;55.5;0;
179;56;0;
179;56.5;0;
179;57;0;
179;57.5;0;
179;58;0;
179;58.5;0;
179;59;0;
179;59.5;0;
179;60;0;
179;60.5;0;
179;61;0;
179;61.5;0;
179;62;0;
179;62.5;0;
179;63;0;
179;63.5;0;
179;64;0;
179;64.5;0;
179;65;0;
179;65.5;0;
179;66;0;
179;66.5;0;
179;67;0;
179;67.5;0;
179;68;0;
179;68.5;0;
179;69;0;
179;69.5;0;
179;70;0;
179;70.5;0;
179;71;0;
179;71.5;0;
179;72;0;
179;72.5;0;
179;73;0;
179;73.5;0;
179;74;0;
179;74.5;0;
179;75;0;
179;75.5;0;
179;76;0;
179;76.5;0;
179;77;0;
179;77.5;0;
179;78;0;
179;78.5;0;
179;79;0;
179;79.5;0;
179;80;0;
179;80.5;0;
179;81;0;
179;81.5;0;
179;82;0;
179;82.5;0;
179;83;0;
179;83.5;0;
179;84;0;
179;84.5;0;
179;85;0;
179;85.5;0;
179;86;0;
179;86.5;0;
179;87;0;
179;87.5;0;
179;88;0;
179;88.5;0;
179;89;0;
179;89.5;0;
179;90;0;
179;90.5;0;
179;91;0;
179;91.5;0;
179;92;0;
179;92.5;0;
179;93;0;
179;93.5;0;
179;94;0;
179;94.5;0;
179;95;0;
179;95.5;0;
179;96;0;
179;96.5;0;
179;97;0;
179;97.5;0;
179;98;0;
179;98.5;0;
179;99;0;
179;99.5;0;
179;100;0;
179;100.5;0;
179;101;0;
179;101.5;0;
179;102;0;
179;102.5;0;
179;103;0;
179;103.5;0;
179;104;0;
179;104.5;0;
179;105;0;
179;105.5;0;
179;106;0;
179;106.5;0;
179;107;0;
179;107.5;0;
179;108;0;
179;108.5;0;
179;109;0;
179;109.5;0;
179;110;0;
179;110.5;0;
179;111;0;
179;111.5;0;
179;112;0;
179;112.5;0;
179;113;0;
179;113.5;0;
179;114;0;
179;114.5;0;
179;115;0;
179;115.5;0;
179;116;0;
179;116.5;0;
179;117;0;
179;117.5;0;
179;118;0;
179;118.5;0;
179;119;0;
179;119.5;0;
179;120;0;
179;120.5;0;
179;121;0;
179;121.5;0;
179;122;0;
179;122.5;0;
179;123;0;
179;123.5;0;
179;124;0;
179;124.5;0;
179;125;0;
179;125.5;0;
179;126;0;
179;126.5;0;
179;127;0;
179;127.5;0;
179;128;0;
179;128.5;0;
179;129;0;
179;129.5;0;
179;130;0;
179;130.5;0;
179;131;0;
179;131.5;0;
179;132;0;
179;132.5;0;
179;133;0;
179;133.5;0;
179;134;0;
179;134.5;0;
179;135;0;
179;135.5;0;
179;136;0;
179;136.5;0;
179;137;0;
179;137.5;0;
179;138;0;
179;138.5;0;
179;139;0;
179;139.5;0;
179;140;0;
179;140.5;0;
179;141;0;
179;141.5;0;
179;142;0;
179;142.5;0;
179;143;0;
179;143.5;0;
179;144;0;
179;144.5;0;
179;145;0;
179;145.5;0;
179;146;0;
179;146.5;0;
179;147;0;
179;147.5;0;
179;148;0;
179;148.5;0;
179;149;0;
179;149.5;0;
179;150;0;
179;150.5;0;
179;151;0;
179;151.5;0;
179;152;0;
179;152.5;0;
179;153;0;
179;153.5;0;
179;154;0;
179;154.5;0;
179;155;0;
179;155.5;0;
179;156;0;
179;156.5;0;
179;157;0;
179;157.5;0;
179;158;0;
179;158.5;0;
179;159;0;
179;159.5;0;
179;160;0;
179;160.5;0;
179;161;0;
179;161.5;0;
179;162;0;
179;162.5;0;
179;163;0;
179;163.5;0;
179;164;0;
179;164.5;0;
179;165;0;
179;165.5;0;
179;166;0;
179;166.5;0;
179;167;0;
179;167.5;0;
179;168;0;
179;168.5;0;
179;169;0;
179;169.5;0;
179;170;0;
179;170.5;0;
179;171;0;
179;171.5;0;
179;172;0;
179;172.5;0;
179;173;0;
179;173.5;0;
179;174;0;
179;174.5;0;
179;175;0;
179;175.5;0;
179;176;0;
179;176.5;0;
179;177;0;
179;177.5;0;
179;178;0;
179;178.5;0;
179;179;0;
179;179.5;0;
179;180;0;
179;180.5;0;
179;181;0;
179;181.5;0;
179;182;0;
179;182.5;0;
179;183;0;
179;183.5;0;
179;184;0;
179;184.5;0;
179;185;0;
179;185.5;0;
179;186;0;
179;186.5;0;
179;187;0;
179;187.5;0;
179;188;0;
179;188.5;0;
179;189;0;
179;189.5;0;
179;190;0;
179;190.5;0;
179;191;0;
179;191.5;0;
179;192;0;
179;192.5;0;
179;193;0;
179;193.5;0;
179;194;0;
179;194.5;0;
179;195;0;
179;195.5;0;
179;196;0;
179;196.5;0;
179;197;0;
179;197.5;0;
179;198;0;
179;198.5;0;
179;199;0;
179;199.5;0;
179;200;0;
179;200.5;0;
179;201;0;
179;201.5;0;
179;202;0;
179;202.5;0;
179;203;0;
179;203.5;0;
179;204;0;
179;204.5;0;
179;205;0;
179;205.5;0;
179;206;0;
179;206.5;0;
179;207;0;
179;207.5;0;
179;208;0;
179;208.5;0;
179;209;0;
179;209.5;0;
179;210;0;
179;210.5;0;
179;211;0;
179;211.5;0;
179;212;0;
179;212.5;0;
179;213;0;
179;213.5;0;
179;214;0;
179;214.5;0;
179;215;0;
179;215.5;0;
179;216;0;
179;216.5;0;
179;217;0;
179;217.5;0;
179;218;0;
179;218.5;0;
179;219;0;
179;219.5;0;
179;220;0;
179;220.5;0;
179;221;0;
179;221.5;0;
179;222;0;
179;222.5;0;
179;223;0;
179;223.5;0;
179;224;0;
179;224.5;0;
179;225;0;
179;225.5;0;
179;226;0;
179;226.5;0;
179;227;0;
179;227.5;0;
179;228;0;
179;228.5;0;
179;229;0;
179;229.5;0;
179;230;0;
179;230.5;0;
179;231;0;
179;231.5;0;
179;232;0;
179;232.5;0;
179;233;0;
179;233.5;0;
179;234;0;
179;234.5;0;
179;235;0;
179;235.5;0;
179;236;0;
179;236.5;0;
179;237;0;
179;237.5;0;
179;238;0;
179;238.5;0;
179;239;0;
179;239.5;0;
179;240;0;
179;240.5;0;
179;241;0;
179;241.5;0;
179;242;0;
179;242.5;0;
179;243;0;
179;243.5;0;
179;244;0;
179;244.5;0;
179;245;0;
179;245.5;0;
179;246;0;
179;246.5;0;
179;247;0;
179;247.5;0;
179;248;0;
179;248.5;0;
179;249;0;
179;249.5;0;
179;250;0;
179;250.5;0;
179;251;0;
179;251.5;0;
179;252;0;
179;252.5;0;
179;253;0;
179;253.5;0;
179;254;0;
179;254.5;0;
179;255;0;
179;255.5;0;
180;0;0;
180;0.5;0;
180;1;0;
180;1.5;0;
180;2;0;
180;2.5;0;
180;3;0;
180;3.5;0;
180;4;0;
180;4.5;0;
180;5;0;
180;5.5;0;
180;6;0;
180;6.5;0;
180;7;0;
180;7.5;0;
180;8;0;
180;8.5;0;
180;9;0;
180;9.5;0;
180;10;0;
180;10.5;0;
180;11;0;
180;11.5;0;
180;12;0;
180;12.5;0;
180;13;0;
180;13.5;0;
180;14;0;
180;14.5;0;
180;15;0;
180;15.5;0;
180;16;0;
180;16.5;0;
180;17;0;
180;17.5;0;
180;18;0;
180;18.5;0;
180;19;0;
180;19.5;0;
180;20;0;
180;20.5;0;
180;21;0;
180;21.5;0;
180;22;0;
180;22.5;0;
180;23;0;
180;23.5;0;
180;24;0;
180;24.5;0;
180;25;0;
180;25.5;0;
180;26;0;
180;26.5;0;
180;27;0;
180;27.5;0;
180;28;0;
180;28.5;0;
180;29;0;
180;29.5;0;
180;30;0;
180;30.5;0;
180;31;0;
180;31.5;0;
180;32;0;
180;32.5;0;
180;33;0;
180;33.5;0;
180;34;0;
180;34.5;0;
180;35;0;
180;35.5;0;
180;36;0;
180;36.5;0;
180;37;0;
180;37.5;0;
180;38;0;
180;38.5;0;
180;39;0;
180;39.5;0;
180;40;0;
180;40.5;0;
180;41;0;
180;41.5;0;
180;42;0;
180;42.5;0;
180;43;0;
180;43.5;0;
180;44;0;
180;44.5;0;
180;45;0;
180;45.5;0;
180;46;0;
180;46.5;0;
180;47;0;
180;47.5;0;
180;48;0;
180;48.5;0;
180;49;0;
180;49.5;0;
180;50;0;
180;50.5;0;
180;51;0;
180;51.5;0;
180;52;0;
180;52.5;0;
180;53;0;
180;53.5;0;
180;54;0;
180;54.5;0;
180;55;0;
180;55.5;0;
180;56;0;
180;56.5;0;
180;57;0;
180;57.5;0;
180;58;0;
180;58.5;0;
180;59;0;
180;59.5;0;
180;60;0;
180;60.5;0;
180;61;0;
180;61.5;0;
180;62;0;
180;62.5;0;
180;63;0;
180;63.5;0;
180;64;0;
180;64.5;0;
180;65;0;
180;65.5;0;
180;66;0;
180;66.5;0;
180;67;0;
180;67.5;0;
180;68;0;
180;68.5;0;
180;69;0;
180;69.5;0;
180;70;0;
180;70.5;0;
180;71;0;
180;71.5;0;
180;72;0;
180;72.5;0;
180;73;0;
180;73.5;0;
180;74;0;
180;74.5;0;
180;75;0;
180;75.5;0;
180;76;0;
180;76.5;0;
180;77;0;
180;77.5;0;
180;78;0;
180;78.5;0;
180;79;0;
180;79.5;0;
180;80;0;
180;80.5;0;
180;81;0;
180;81.5;0;
180;82;0;
180;82.5;0;
180;83;0;
180;83.5;0;
180;84;0;
180;84.5;0;
180;85;0;
180;85.5;0;
180;86;0;
180;86.5;0;
180;87;0;
180;87.5;0;
180;88;0;
180;88.5;0;
180;89;0;
180;89.5;0;
180;90;0;
180;90.5;0;
180;91;0;
180;91.5;0;
180;92;0;
180;92.5;0;
180;93;0;
180;93.5;0;
180;94;0;
180;94.5;0;
180;95;0;
180;95.5;0;
180;96;0;
180;96.5;0;
180;97;0;
180;97.5;0;
180;98;0;
180;98.5;0;
180;99;0;
180;99.5;0;
180;100;0;
180;100.5;0;
180;101;0;
180;101.5;0;
180;102;0;
180;102.5;0;
180;103;0;
180;103.5;0;
180;104;0;
180;104.5;0;
180;105;0;
180;105.5;0;
180;106;0;
180;106.5;0;
180;107;0;
180;107.5;0;
180;108;0;
180;108.5;0;
180;109;0;
180;109.5;0;
180;110;0;
180;110.5;0;
180;111;0;
180;111.5;0;
180;112;0;
180;112.5;0;
180;113;0;
180;113.5;0;
180;114;0;
180;114.5;0;
180;115;0;
180;115.5;0;
180;116;0;
180;116.5;0;
180;117;0;
180;117.5;0;
180;118;0;
180;118.5;0;
180;119;0;
180;119.5;0;
180;120;0;
180;120.5;0;
180;121;0;
180;121.5;0;
180;122;0;
180;122.5;0;
180;123;0;
180;123.5;0;
180;124;0;
180;124.5;0;
180;125;0;
180;125.5;0;
180;126;0;
180;126.5;0;
180;127;0;
180;127.5;0;
180;128;0;
180;128.5;0;
180;129;0;
180;129.5;0;
180;130;0;
180;130.5;0;
180;131;0;
180;131.5;0;
180;132;0;
180;132.5;0;
180;133;0;
180;133.5;0;
180;134;0;
180;134.5;0;
180;135;0;
180;135.5;0;
180;136;0;
180;136.5;0;
180;137;0;
180;137.5;0;
180;138;0;
180;138.5;0;
180;139;0;
180;139.5;0;
180;140;0;
180;140.5;0;
180;141;0;
180;141.5;0;
180;142;0;
180;142.5;0;
180;143;0;
180;143.5;0;
180;144;0;
180;144.5;0;
180;145;0;
180;145.5;0;
180;146;0;
180;146.5;0;
180;147;0;
180;147.5;0;
180;148;0;
180;148.5;0;
180;149;0;
180;149.5;0;
180;150;0;
180;150.5;0;
180;151;0;
180;151.5;0;
180;152;0;
180;152.5;0;
180;153;0;
180;153.5;0;
180;154;0;
180;154.5;0;
180;155;0;
180;155.5;0;
180;156;0;
180;156.5;0;
180;157;0;
180;157.5;0;
180;158;0;
180;158.5;0;
180;159;0;
180;159.5;0;
180;160;0;
180;160.5;0;
180;161;0;
180;161.5;0;
180;162;0;
180;162.5;0;
180;163;0;
180;163.5;0;
180;164;0;
180;164.5;0;
180;165;0;
180;165.5;0;
180;166;0;
180;166.5;0;
180;167;0;
180;167.5;0;
180;168;0;
180;168.5;0;
180;169;0;
180;169.5;0;
180;170;0;
180;170.5;0;
180;171;0;
180;171.5;0;
180;172;0;
180;172.5;0;
180;173;0;
180;173.5;0;
180;174;0;
180;174.5;0;
180;175;0;
180;175.5;0;
180;176;0;
180;176.5;0;
180;177;0;
180;177.5;0;
180;178;0;
180;178.5;0;
180;179;0;
180;179.5;0;
180;180;0;
180;180.5;0;
180;181;0;
180;181.5;0;
180;182;0;
180;182.5;0;
180;183;0;
180;183.5;0;
180;184;0;
180;184.5;0;
180;185;0;
180;185.5;0;
180;186;0;
180;186.5;0;
180;187;0;
180;187.5;0;
180;188;0;
180;188.5;0;
180;189;0;
180;189.5;0;
180;190;0;
180;190.5;0;
180;191;0;
180;191.5;0;
180;192;0;
180;192.5;0;
180;193;0;
180;193.5;0;
180;194;0;
180;194.5;0;
180;195;0;
180;195.5;0;
180;196;0;
180;196.5;0;
180;197;0;
180;197.5;0;
180;198;0;
180;198.5;0;
180;199;0;
180;199.5;0;
180;200;0;
180;200.5;0;
180;201;0;
180;201.5;0;
180;202;0;
180;202.5;0;
180;203;0;
180;203.5;0;
180;204;0;
180;204.5;0;
180;205;0;
180;205.5;0;
180;206;0;
180;206.5;0;
180;207;0;
180;207.5;0;
180;208;0;
180;208.5;0;
180;209;0;
180;209.5;0;
180;210;0;
180;210.5;0;
180;211;0;
180;211.5;0;
180;212;0;
180;212.5;0;
180;213;0;
180;213.5;0;
180;214;0;
180;214.5;0;
180;215;0;
180;215.5;0;
180;216;0;
180;216.5;0;
180;217;0;
180;217.5;0;
180;218;0;
180;218.5;0;
180;219;0;
180;219.5;0;
180;220;0;
180;220.5;0;
180;221;0;
180;221.5;0;
180;222;0;
180;222.5;0;
180;223;0;
180;223.5;0;
180;224;0;
180;224.5;0;
180;225;0;
180;225.5;0;
180;226;0;
180;226.5;0;
180;227;0;
180;227.5;0;
180;228;0;
180;228.5;0;
180;229;0;
180;229.5;0;
180;230;0;
180;230.5;0;
180;231;0;
180;231.5;0;
180;232;0;
180;232.5;0;
180;233;0;
180;233.5;0;
180;234;0;
180;234.5;0;
180;235;0;
180;235.5;0;
180;236;0;
180;236.5;0;
180;237;0;
180;237.5;0;
180;238;0;
180;238.5;0;
180;239;0;
180;239.5;0;
180;240;0;
180;240.5;0;
180;241;0;
180;241.5;0;
180;242;0;
180;242.5;0;
180;243;0;
